INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T10:02:32.471307Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:56874 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T10:02:32.566557Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.566601Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.566645Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.566689Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.566733Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.566777Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.566823Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.566866Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.566910Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.566955Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567002Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567046Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567091Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567137Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567182Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567227Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567272Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567315Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567358Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567403Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567446Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567491Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567535Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567580Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567625Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567669Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567715Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567759Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567803Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567847Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567891Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567936Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.567983Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568029Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568074Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568118Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568162Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568206Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568251Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568295Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568339Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568383Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568427Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568472Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568516Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568561Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568605Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568649Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568694Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568739Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568783Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568827Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568872Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568917Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.568962Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569007Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569052Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569097Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569141Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569186Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569231Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569276Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569321Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569365Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569409Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569455Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569519Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569564Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569608Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569654Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569697Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569741Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569786Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569831Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569875Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569920Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.569964Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.570011Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.570056Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.570100Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.570143Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.570186Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.570232Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.570276Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.570321Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.570366Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.570410Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
